[INFO ] [2023-08-14 16:29:34,272] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:00:23,421] Register_02 - Step 09: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-29 10:00:23,538] Register_02 - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-29 10:00:23,784] Register_02 - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-29 10:00:24,029] Register_02 - Step 12: Click to 'Register' button 
[INFO ] [2023-09-29 10:00:24,264] Register_02 - Step 13: Verify 'Email-error' message
[INFO ] [2023-09-29 10:00:24,357] Register_03 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:00:24,897] Register_03 - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-29 10:00:25,070] Register_03 - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-29 10:00:25,330] Register_03 - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-29 10:00:25,619] Register_03 - Step 05: Enter to Email textbox with value is 'afc1596@mail.vn'
[INFO ] [2023-09-29 10:00:25,896] Register_03 - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-29 10:02:05,444] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:02:06,809] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-09-29 10:02:07,100] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-09-29 10:02:07,223] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-09-29 10:02:07,337] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-09-29 10:02:07,460] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-09-29 10:02:07,572] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-09-29 10:02:08,147] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:02:58,665] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:03:00,077] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-09-29 10:03:00,352] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-09-29 10:03:00,466] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-09-29 10:03:00,578] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-09-29 10:03:00,692] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-09-29 10:03:00,804] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-09-29 10:03:01,460] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:03:57,419] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:04:00,844] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-09-29 10:04:01,109] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-09-29 10:04:01,256] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-09-29 10:04:01,371] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-09-29 10:04:01,484] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-09-29 10:04:01,609] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-09-29 10:08:11,300] Register_01 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:08:15,062] Register_01 - Step 02: Click to 'Register' button 
[INFO ] [2023-09-29 10:08:15,301] Register_01 - Step 03: Verify 'FirstName-error' message
[INFO ] [2023-09-29 10:08:15,423] Register_01 - Step 04: Verify 'LastName-error' message
[INFO ] [2023-09-29 10:08:15,542] Register_01 - Step 05: Verify 'Email-error' message
[INFO ] [2023-09-29 10:08:15,669] Register_01 - Step 06: Verify 'Password-error' message
[INFO ] [2023-09-29 10:08:15,805] Register_01 - Step 07: Verify 'ConfirmPassword-error' message
[INFO ] [2023-09-29 10:08:16,652] Register_02 - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:51:00,656] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 10:51:03,990] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-29 10:51:04,287] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-29 10:51:04,615] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-29 10:51:04,856] Precondition - Step 05: Enter to Email textbox with value is 'afc9173@mail.vn'
[INFO ] [2023-09-29 10:51:05,144] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-29 10:51:07,591] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-29 10:51:09,800] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-09-29 10:51:12,020] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-29 10:51:12,142] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-29 10:51:12,375] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-29 10:51:12,661] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-09-29 10:51:13,563] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-09-29 10:51:13,702] Precondition - Step 14: Navigate to 'Login' page
[INFO ] [2023-09-29 10:51:14,269] Precondition - Step 15: Enter to Email textbox with value is 'afc9173@mail.vn'
[INFO ] [2023-09-29 10:51:14,521] Precondition - Step 16: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-29 10:51:14,755] Precondition - Step 17: Click to 'Log in' button
[INFO ] [2023-09-29 10:51:15,610] Precondition - Step 18: Verify 'My Account' link is displayed 
[INFO ] [2023-09-29 10:51:15,950] My_Account_01 - Step 01: Navigate to 'My Account' page
[INFO ] [2023-09-29 10:51:16,548] My_Account_01 - Step 02: Verify 'Customer Infor' page is displayed 
[INFO ] [2023-09-29 10:51:16,675] My_Account_01 - Step 03: Click to Radio button 'Female'
[INFO ] [2023-09-29 10:51:16,885] My_Account_01 - Step 04: Enter to FirstName textbox with value is 'Automation1'
[INFO ] [2023-09-29 10:51:17,180] My_Account_01 - Step 05: Enter to LastName textbox with value is 'FC1'
[INFO ] [2023-09-29 10:51:17,529] My_Account_01 - Step 06: Select Dropdown DateOfBirthDay with value is '11'
[INFO ] [2023-09-29 10:51:19,782] My_Account_01 - Step 07: Select Dropdown DateOfBirthMonth with value is 'March'
[INFO ] [2023-09-29 10:51:22,009] My_Account_01 - Step 08: Select Dropdown DateOfBirthYear with value is '1999'
[INFO ] [2023-09-29 10:51:24,382] My_Account_01 - Step 09: Enter to Email textbox with value is 'afc7076@mail.vn'
[INFO ] [2023-09-29 10:51:24,691] My_Account_01 - Step 09: Enter to Company textbox with value is 'Automation1 FC1'
[INFO ] [2023-09-29 10:51:25,046] My_Account_01 - Step 10: Click to 'Save' button 
[INFO ] [2023-09-29 10:51:26,319] My_Account_01 - Step 11: Verify CustomerInfo success message is displayed 
[INFO ] [2023-09-29 10:51:26,464] My_Account_01 - Step 12: Verify Radio button 'Female' is updated 
[INFO ] [2023-09-29 10:51:26,580] My_Account_01 - Step 13: Verify FirstName textbox is updated with value 'Automation1' 
[INFO ] [2023-09-29 10:51:26,740] My_Account_01 - Step 14: Verify LastName textbox is updated with value 'FC1' 
[INFO ] [2023-09-29 10:51:26,853] My_Account_01 - Step 15: Verify Dropdown DateOfBirthDay is updated with value  '11'
[INFO ] [2023-09-29 10:51:27,572] My_Account_01 - Step 16: Verify Dropdown DateOfBirthMonth is updated with value  'March'
[INFO ] [2023-09-29 10:51:27,905] My_Account_01 - Step 17: Verify Dropdown DateOfBirthYear is updated with value  '1999'
[INFO ] [2023-09-29 10:51:29,155] My_Account_01 - Step 18: Verify Email textbox is updated with value 'afc7076@mail.vn'
[INFO ] [2023-09-29 10:51:29,289] My_Account_01 - Step 19: Verify Company textbox is updated with value 'Automation1 FC1'
[INFO ] [2023-09-29 10:51:30,091] My_Account_02 - Step 01: Swith to  'Address' page
[INFO ] [2023-09-29 10:51:30,761] My_Account_02 - Step 02: Click to 'Add new' button 
[INFO ] [2023-09-29 10:51:31,454] My_Account_02 - Step 03: Enter to FirstName textbox with value is 'Automation1'
[INFO ] [2023-09-29 10:51:31,733] My_Account_02 - Step 04: Enter to LastName textbox with value is 'FC1'
[INFO ] [2023-09-29 10:51:31,985] My_Account_02 - Step 05: Enter to Email textbox with value is 'afc7076@mail.vn'
[INFO ] [2023-09-29 10:51:32,245] My_Account_02 - Step 06: Enter to Company textbox with value is 'Automation1 FC1'
[INFO ] [2023-09-29 10:51:32,516] My_Account_01 - Step 07: Select Dropdown Address.CountryId with value is 'Viet Nam'
[INFO ] [2023-09-29 10:51:34,715] My_Account_02 - Step 08: Enter to Address_City textbox with value is 'Ho Chi Minh'
[INFO ] [2023-09-29 10:51:34,974] My_Account_02 - Step 09: Enter to Address_Address1 textbox with value is '123/4 Nghi Ngo'
[INFO ] [2023-09-29 10:51:35,255] My_Account_02 - Step 10: Enter to Address_Address2 textbox with value is '123/5 Nghi Nha'
[INFO ] [2023-09-29 10:51:35,529] My_Account_02 - Step 11: Enter to Address_ZipPostalCode textbox with value is '7000000'
[INFO ] [2023-09-29 10:51:35,795] My_Account_02 - Step 12: Enter to Address_PhoneNumber textbox with value is '0123456789'
[INFO ] [2023-09-29 10:51:36,053] My_Account_02 - Step 13: Enter to Address_FaxNumber textbox with value is '0987654321'
[INFO ] [2023-09-29 10:51:36,340] My_Account_02 - Step 14: Click to 'Save' button 
[INFO ] [2023-09-29 10:51:37,270] My_Account_02 - Step 15: Verify Address  add success message is displayed 
[INFO ] [2023-09-29 10:51:37,398] My_Account_02 - Step 16: Verify name is updated with value 'Automation1 FC1' 
[INFO ] [2023-09-29 10:51:37,550] My_Account_02 - Step 17: Verify Email is updated with value 'afc7076@mail.vn' 
[INFO ] [2023-09-29 10:51:37,677] My_Account_02 - Step 18: Verify Phone is updated with value '0123456789' 
[INFO ] [2023-09-29 10:51:37,812] My_Account_02 - Step 19: Verify Fax is updated with value '0987654321' 
[INFO ] [2023-09-29 10:51:37,915] My_Account_02 - Step 20: Verify company is updated with value 'Automation1 FC1' 
[INFO ] [2023-09-29 10:51:37,993] My_Account_02 - Step 21: Verify address1 is updated with value '123/4 Nghi Ngo' 
[INFO ] [2023-09-29 10:51:38,099] My_Account_02 - Step 22: Verify address2 is updated with value '123/5 Nghi Nha' 
[INFO ] [2023-09-29 10:51:38,193] My_Account_02 - Step 23: Verify city-state-zip is updated with value 'Ho Chi Minh, 7000000' 
[INFO ] [2023-09-29 10:51:38,324] My_Account_02 - Step 24: Verify country is updated with value 'Viet Nam' 
[INFO ] [2023-09-29 10:51:38,477] My_Account_03 - Step 01: Swith to  'Change password' page
[INFO ] [2023-09-29 10:51:39,085] My_Account_03 - Step 02: Enter to Old Password textbox with value is '1234556'
[INFO ] [2023-09-29 10:51:39,363] My_Account_03 - Step 03: Enter to New Password textbox with value is '1234567'
[INFO ] [2023-09-29 10:51:39,656] My_Account_03 - Step 04: Enter to Confirm Password textbox with value is '1234567'
[INFO ] [2023-09-29 10:51:39,939] My_Account_03 - Step 05: Click to 'Change Password' button 
[INFO ] [2023-09-29 10:51:40,379] My_Account_03 - Step 06: Verify Change Password success message is displayed 
[INFO ] [2023-09-29 10:51:40,607] My_Account_03 - Step 07: Close 'Change Password' success message 
[INFO ] [2023-09-29 10:51:40,780] My_Account_03 - Step 08: Navigate to 'Home' page
[INFO ] [2023-09-29 10:51:42,494] My_Account_03 - Step 09: Navigate to 'Login' page
[INFO ] [2023-09-29 10:51:43,067] My_Account_03 - Step 10: Enter to Email textbox with value is 'afc7076@mail.vn'
[INFO ] [2023-09-29 10:51:43,323] My_Account_03 - Step 11: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-29 10:51:43,584] My_Account_03 - Step 12: Click to 'Log in' button
[INFO ] [2023-09-29 10:51:44,011] My_Account_03 - Step 13:Verify Unsuccessfull message
[INFO ] [2023-09-29 10:51:44,235] My_Account_03 - Step 14: Enter to Email textbox with value is 'afc7076@mail.vn'
[INFO ] [2023-09-29 10:51:44,508] My_Account_03 - Step 15: Enter to Password textbox with value is '1234567'
[INFO ] [2023-09-29 10:51:44,733] My_Account_03 - Step 16: Click to 'Log in' button
[INFO ] [2023-09-29 10:51:45,399] My_Account_03 - Step 17: Verify 'My Account' link is displayed 
[INFO ] [2023-09-29 10:51:45,674] My_Account_04 - Step 01: Swith to 'Computers' page
[INFO ] [2023-09-29 10:51:46,499] My_Account_04 - Step 02: Verify 'Computers' title is displayed 
[INFO ] [2023-09-29 10:51:46,620] My_Account_04 - Step 03: Swith to 'Desktops' page
[INFO ] [2023-09-29 10:51:47,411] My_Account_04 - Step 04: Verify 'Desktops' title is displayed 
[INFO ] [2023-09-29 10:51:47,542] My_Account_04 - Step 05: Click Product name  with  title 'Build your own computer' 
[INFO ] [2023-09-29 10:51:48,365] My_Account_04 - Step 06: Click 'Add your review'  at Desktops page 
[INFO ] [2023-09-29 10:51:49,001] My_Account_04 - Step 07: Enter to Review Title textbox  with value is 'Good for me'
[INFO ] [2023-09-29 10:51:49,258] My_Account_04 - Step 08: Enter to Review Text textbox  with value is 'Build computer 01'
[INFO ] [2023-09-29 10:51:49,583] My_Account_04 - Step 09: Click to Radio button by lable 'Good' 
[INFO ] [2023-09-29 10:51:49,776] My_Account_04 - Step 10: Click to 'Submit review' button 
[INFO ] [2023-09-29 10:51:50,429] My_Account_04 - Step 11: Verify Product Review added success message is displayed 
[INFO ] [2023-09-29 10:51:50,647] My_Account_04 - Step 12: Navigate to 'My Account' page
[INFO ] [2023-09-29 10:51:51,172] My_Account_04 - Step 13: Swith to  'My product reviews' page
[INFO ] [2023-09-29 10:51:51,870] My_Account_04 - Step 14: Verify 'My account - My product reviews' title is displayed 
[INFO ] [2023-09-29 10:51:51,994] My_Account_04 - Step 15: Verify 'Review product title' is displayed with product name 'Build your own computer' 
[INFO ] [2023-09-29 10:51:52,092] My_Account_04 - Step 16: Verify 'Review product text'  is displayed with product name 'Build your own computer' 
[INFO ] [2023-09-29 10:51:52,188] My_Account_04 - Step 18: Verify 'Review product Rating'  is displayed with product name 'Build your own computer' 
[INFO ] [2023-09-29 10:51:52,338] OS name = windows 10
[INFO ] [2023-09-29 10:51:52,338] Driver instance name = chromedriver: chrome on windows (3705f298da256e11140beb97c31b3d5d)
[INFO ] [2023-09-29 11:22:27,235] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 11:22:31,920] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-29 11:22:33,537] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
[INFO ] [2023-09-29 11:22:34,238] Precondition - Step 04: Enter to LastName textbox with value is 'FC'
[INFO ] [2023-09-29 11:22:34,476] Precondition - Step 05: Enter to Email textbox with value is 'afc226@mail.vn'
[INFO ] [2023-09-29 11:22:34,788] Precondition - Step 06: Select Dropdown DateOfBirthDay with value is '10'
[INFO ] [2023-09-29 11:22:37,226] Precondition - Step 07: Select Dropdown DateOfBirthMonth with value is 'May'
[INFO ] [2023-09-29 11:22:39,501] Precondition - Step 08: Select Dropdown DateOfBirthYear with value is '1998'
[INFO ] [2023-09-29 11:22:41,731] Precondition - Step 02: Click to Checkbox 'Newsletter' 
[INFO ] [2023-09-29 11:22:41,848] Precondition - Step 10: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-29 11:22:42,139] Precondition - Step 11: Enter to Comfirm Password textbox with value is '1234556'
[INFO ] [2023-09-29 11:22:42,435] Precondition - Step 12: Click to 'Register' button 
[INFO ] [2023-09-29 11:22:43,338] Precondition - Step 13: Verify register success message is displayed 
[INFO ] [2023-09-29 11:22:44,370] Login_01 - Step 01: Navigate to 'Login' page
[INFO ] [2023-09-29 11:22:44,934] Login_01 - Step 02: Click to 'Log in' button
[INFO ] [2023-09-29 11:22:45,129] Login_01 - Step 03:Verify 'Email-error' message
[INFO ] [2023-09-29 11:22:45,822] Login_02 - Step 01: Navigate to 'Login' page
[INFO ] [2023-09-29 11:22:46,557] Login_02 - Step 02: Enter to Email textbox with value is '1234@123#$'
[INFO ] [2023-09-29 11:22:46,780] Login_02 - Step 03: Click to 'Log in' button
[INFO ] [2023-09-29 11:22:47,003] Login_02 - Step 04:Verify 'Wrong email' message
[INFO ] [2023-09-29 11:22:47,109] Login_03 - Step 01: Navigate to 'Login' page
[INFO ] [2023-09-29 11:22:47,627] Login_03 - Step 02: Enter to Email textbox with value is 'afc3780@mail.com'
[INFO ] [2023-09-29 11:22:47,897] Login_03 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-29 11:22:48,185] Login_03 - Step 04: Click to 'Log in' button
[INFO ] [2023-09-29 11:22:48,863] Login_03 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-09-29 11:22:48,979] Login_04 - Step 01: Navigate to 'Login' page
[INFO ] [2023-09-29 11:22:49,565] Login_04 - Step 02: Enter to Email textbox with value is 'afc226@mail.vn'
[INFO ] [2023-09-29 11:22:49,798] Login_04 - Step 03: Click to 'Log in' button
[INFO ] [2023-09-29 11:22:50,343] Login_04 - Step 04:Verify Unsuccessfull message
[INFO ] [2023-09-29 11:22:50,605] Login_05 - Step 01: Navigate to 'Login' page
[INFO ] [2023-09-29 11:22:51,176] Login_05 - Step 02: Enter to Email textbox with value is 'afc226@mail.vn'
[INFO ] [2023-09-29 11:22:51,411] Login_05 - Step 03: Enter to Password textbox with value is '1234567'
[INFO ] [2023-09-29 11:22:51,664] Login_05 - Step 04: Click to 'Log in' button
[INFO ] [2023-09-29 11:22:52,324] Login_05 - Step 05:Verify Unsuccessfull message
[INFO ] [2023-09-29 11:22:52,486] Login_06 - Step 01: Navigate to 'Login' page
[INFO ] [2023-09-29 11:22:53,368] Login_06 - Step 02: Enter to Email textbox with value is 'afc226@mail.vn'
[INFO ] [2023-09-29 11:22:53,602] Login_06 - Step 03: Enter to Password textbox with value is '1234556'
[INFO ] [2023-09-29 11:22:53,970] Login_06 - Step 04: Click to 'Log in' button
[INFO ] [2023-09-29 11:22:55,140] Login_06 - Step 05: Verify 'My Account' link is displayed 
[INFO ] [2023-09-29 11:22:55,783] OS name = windows 10
[INFO ] [2023-09-29 11:22:55,783] Driver instance name = chromedriver: chrome on windows (87e7b644d21ba920b25feb0fb8ce7a35)
[INFO ] [2023-09-29 11:23:10,528] Precondition - Step 01: Navigate to 'Register' page
[INFO ] [2023-09-29 11:23:13,713] Precondition - Step 02: Click to Radio button 'Male' 
[INFO ] [2023-09-29 11:23:13,934] Precondition - Step 03: Enter to FirstName textbox with value is 'Automation'
